2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 16:01:19,696 | WARNING | src.core.warmup_manager | Insufficient data for ICICIBANK: 0 days
2026-01-02 16:01:20,115 | ERROR | yfinance | $KOTAKBANK: possibly delisted; no timezone found
2026-01-02 16:01:20,117 | WARNING | src.core.warmup_manager | Insufficient data for KOTAKBANK: 0 days
2026-01-02 16:01:20,746 | ERROR | yfinance | $AXISBANK: possibly delisted; no timezone found
2026-01-02 16:01:20,747 | WARNING | src.core.warmup_manager | Insufficient data for AXISBANK: 0 days
2026-01-02 16:01:21,219 | ERROR | yfinance | $SBIN: possibly delisted; no timezone found
2026-01-02 16:01:21,220 | WARNING | src.core.warmup_manager | Insufficient data for SBIN: 0 days
2026-01-02 16:01:21,664 | ERROR | yfinance | $TCS: possibly delisted; no timezone found
2026-01-02 16:01:21,665 | WARNING | src.core.warmup_manager | Insufficient data for TCS: 0 days
2026-01-02 16:01:22,353 | ERROR | yfinance | $HCLTECH: possibly delisted; no timezone found
2026-01-02 16:01:22,354 | WARNING | src.core.warmup_manager | Insufficient data for HCLTECH: 0 days
2026-01-02 16:01:22,806 | ERROR | yfinance | $WIPRO: possibly delisted; no timezone found
2026-01-02 16:01:22,807 | WARNING | src.core.warmup_manager | Insufficient data for WIPRO: 0 days
2026-01-02 16:01:23,268 | ERROR | yfinance | $TECHM: possibly delisted; no timezone found
2026-01-02 16:01:23,269 | WARNING | src.core.warmup_manager | Insufficient data for TECHM: 0 days
2026-01-02 16:01:23,269 | INFO | src.core.warmup_manager | Market data loaded: 1/10 symbols, 41 total data points
2026-01-02 16:01:23,270 | INFO | src.core.warmup_manager |   ✅ Completed: load_market_data (5.72s, 41 data points)
2026-01-02 16:01:23,270 | INFO | src.core.warmup_manager |   🔄 Executing: calculate_indicators
2026-01-02 16:01:23,279 | INFO | src.core.warmup_manager | Technical indicators calculated: 13 total indicators
2026-01-02 16:01:23,280 | INFO | src.core.warmup_manager |   ✅ Completed: calculate_indicators (0.01s, 13 data points)
2026-01-02 16:01:23,280 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_timing
2026-01-02 16:01:23,283 | INFO | src.timing.market_regime | Market regime manager initialized for ^NSEI
2026-01-02 16:01:23,428 | INFO | src.timing.market_regime | Market regime: SIDEWAYS (confidence: 0.60) | Price vs MA20: 1.23%, Volatility: 0.46%
2026-01-02 16:01:23,429 | INFO | src.core.warmup_manager | Timing components warmed up - Current regime: (<MarketRegime.SIDEWAYS: 'SIDEWAYS'>, 0.6)
2026-01-02 16:01:23,429 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_timing (0.15s, 1 data points)
2026-01-02 16:01:23,429 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_regime
2026-01-02 16:01:23,430 | INFO | src.core.warmup_manager | Market regime detection warmed up for 1 symbols
2026-01-02 16:01:23,431 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_regime (0.00s, 1 data points)
2026-01-02 16:01:23,431 | INFO | src.core.warmup_manager |   🔄 Executing: warmup_strategies
2026-01-02 16:01:24,057 | INFO | src.core.warmup_manager | Adaptive strategy manager not available for warmup
2026-01-02 16:01:24,058 | INFO | src.core.warmup_manager | Strategy managers warmed up for 0 symbols
2026-01-02 16:01:24,058 | INFO | src.core.warmup_manager |   ✅ Completed: warmup_strategies (0.63s, 0 data points)
2026-01-02 16:01:24,058 | INFO | src.core.warmup_manager |   🔄 Executing: validate_warmup
2026-01-02 16:01:24,058 | ERROR | src.core.warmup_manager | Warmup validation failed: Only 1/10 symbols warmed
2026-01-02 16:01:24,058 | ERROR | src.core.warmup_manager |   ❌ Failed: validate_warmup (0.00s) - Only 1/10 symbols warmed
2026-01-02 16:01:24,059 | ERROR | src.core.warmup_manager | ❌ Warmup FAILED with 1 task failures
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | WARMUP SUMMARY
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | Status: FAILED
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | Duration: 6.50 seconds
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | Symbols warmed: 1/10
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | Tasks completed: 5/6
2026-01-02 16:01:24,059 | INFO | src.core.warmup_manager | Failed tasks: 1
2026-01-02 16:01:24,060 | ERROR | src.core.warmup_manager |   - validate_warmup: Only 1/10 symbols warmed
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager | Indicator Status:
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager |   ❌ SMA_20
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager |   ❌ SMA_50
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager |   ❌ EMA_12
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager |   ❌ EMA_26
2026-01-02 16:01:24,060 | INFO | src.core.warmup_manager |   ❌ RSI_14
2026-01-02 16:01:24,061 | INFO | src.core.warmup_manager |   ❌ MACD
2026-01-02 16:01:24,061 | INFO | src.core.warmup_manager |   ❌ ATR_14
2026-01-02 16:01:24,061 | INFO | src.core.warmup_manager |   ❌ BOLLINGER_BANDS
2026-01-02 16:01:24,061 | INFO | src.core.warmup_manager | ============================================================
2026-01-02 16:01:24,062 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 16:01:24,063 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 16:01:24,063 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 16:01:24,063 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 16:01:24,063 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 16:01:24,063 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 16:01:24,063 | INFO | src.core.risk_governor | Risk Governor initialized with 4 risk rules
2026-01-02 16:01:24,063 | INFO | src.core.warmup_manager | WarmupManager initialized for 100 symbols with 60 days lookback
2026-01-02 16:01:24,067 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 16:01:24,067 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 16:01:24,067 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 16:01:24,067 | INFO | src.execution.adapter | Initialized PAPER execution adapter
2026-01-02 16:01:24,068 | INFO | src.broker.zerodha | ZerodhaBroker initialized in PAPER mode
2026-01-02 16:01:24,068 | INFO | src.broker.zerodha | Paper trading: No real connection required
2026-01-02 16:01:24,068 | INFO | src.execution.paper | Paper trading initialized
2026-01-02 16:01:24,068 | INFO | src.execution.paper | Paper trading mode initialized
2026-01-02 16:01:24,071 | INFO | src.core.system_arming | Added kill switch: emergency_file (Critical)
2026-01-02 16:01:24,071 | INFO | src.core.system_arming | Added kill switch: daily_loss_limit (Critical)
2026-01-02 16:01:24,071 | INFO | src.core.system_arming | Added kill switch: capital_availability (Critical)
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | Added kill switch: market_hours (Non-critical)
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | Added kill switch: system_health (Critical)
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | Added kill switch: config_integrity (Critical)
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | Added kill switch: state_integrity (Critical)
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | System Arming initialized with 7 kill switches
2026-01-02 16:01:24,072 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 16:01:24,075 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 16:01:24,075 | ERROR | src.core.system_arming | Critical safety check failed: capital_availability
2026-01-02 16:01:32,220 | INFO | src.core.system_arming | Starting system arming sequence...
2026-01-02 16:01:32,224 | ERROR | src.core.system_arming | Capital availability check failed: 'CapitalParameters' object has no attribute 'max_position_value'
2026-01-02 16:01:32,228 | INFO | src.core.system_arming | 🔒 SYSTEM ARMED at 16:01:32
2026-01-02 16:01:32,228 | WARNING | src.core.system_arming | ⚠️  FORCE ARMED with 1 critical failures!
2026-01-02 16:01:32,229 | WARNING | src.core.engine | No regime manager available
2026-01-02 16:01:32,230 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 16:01:32,230 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 16:01:32,230 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 16:01:33,532 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 16:01:34,088 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 16:01:35,413 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 16:01:37,300 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 16:01:37,970 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 16:01:38,008 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 16:01:38,009 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 16:01:38,168 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 16:01:38,168 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 16:01:38,172 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 16:01:38,178 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 16:01:38,184 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 16:01:38,188 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 16:01:38,196 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 16:01:38,229 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 16:01:38,235 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 16:01:38,241 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 16:01:38,250 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 16:01:38,256 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 16:01:38,264 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 16:01:38,269 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 16:01:38,275 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 16:01:38,282 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 16:01:38,288 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 16:01:38,293 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 16:01:38,299 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 16:01:38,304 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 16:01:38,308 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 16:01:38,315 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 16:01:38,319 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 16:01:38,323 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 16:01:38,330 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 16:01:38,334 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 16:01:38,338 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 16:01:38,343 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 16:01:38,347 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 16:01:38,352 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 16:01:38,355 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 16:01:38,362 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 16:01:38,366 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 16:01:38,370 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 16:01:38,375 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 16:01:38,381 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 16:01:38,385 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 16:01:38,389 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 16:01:38,394 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 16:01:38,399 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 16:01:38,403 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 16:01:38,409 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 16:01:38,415 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 16:01:38,419 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 16:01:38,429 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 16:01:38,434 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 16:01:38,437 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 16:01:38,444 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 16:01:38,448 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 16:01:38,453 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 16:01:38,456 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 16:01:38,464 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 16:01:38,469 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 16:01:38,473 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 16:01:38,479 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 16:01:38,483 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 16:01:38,487 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 16:01:38,491 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 16:01:38,496 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 16:01:38,501 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 16:01:38,504 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 16:01:38,510 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 16:01:38,515 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 16:01:38,519 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 16:01:38,522 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 16:01:38,529 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 16:01:38,533 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 16:01:38,537 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 16:01:38,542 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 16:01:38,547 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 16:01:38,551 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 16:01:38,555 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 16:01:38,560 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 16:01:38,565 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 16:01:38,569 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 16:01:38,573 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 16:01:38,580 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 16:01:38,584 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 16:01:38,588 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
